"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
a78f9a05-9a04-4e79-a585-d395fab20e99,2018-06-05,euromillions,2018,Tuesday,"{9,15,22,39,46}","{4,5}",2025-04-18 16:02:11.629
"569e1633-52cc-4e4d-bd3a-280d71e8a0b3",2018-06-01,euromillions,2018,Friday,"{17,18,24,29,40}","{4,5}",2025-04-18 16:02:16.827
"38141795-22a7-4c79-a43e-f376ae841a72",2018-05-29,euromillions,2018,Tuesday,"{6,11,20,38,43}","{2,4}",2025-04-18 16:02:20.330
"874c503e-210d-4c35-a681-b09fa132b2e4",2018-05-25,euromillions,2018,Friday,"{13,15,16,28,41}","{4,5}",2025-04-18 16:02:25.031
"93544e2d-f8a3-4af9-89b7-ae425e2ec768",2018-05-22,euromillions,2018,Tuesday,"{1,11,37,41,48}","{8,12}",2025-04-18 16:02:27.274
"42aa33a9-6cd8-4a30-acfd-a3442c188feb",2018-05-18,euromillions,2018,Friday,"{5,8,10,13,31}","{3,6}",2025-04-18 16:02:32.393
"95527880-4f7a-4c84-91cd-c6fc2f1ff49e",2018-05-15,euromillions,2018,Tuesday,"{4,16,20,31,39}","{2,12}",2025-04-18 16:02:36.190
"4db433a5-b332-418e-bfbf-ae3740e460c8",2018-05-11,euromillions,2018,Friday,"{3,22,34,49,50}","{8,11}",2025-04-18 16:02:40.160
"383c7117-d98a-4137-8d85-096719239bf1",2018-05-08,euromillions,2018,Tuesday,"{17,25,35,39,44}","{2,5}",2025-04-18 16:03:42.388
dab203a8-dbb6-4631-8315-7b4aa57d390f,2018-05-04,euromillions,2018,Friday,"{6,12,23,39,45}","{9,12}",2025-04-18 16:03:45.445
b7d1c70a-0aa5-4515-b444-b13e3fc53180,2018-05-01,euromillions,2018,Tuesday,"{6,15,17,42,48}","{4,6}",2025-04-18 16:03:47.798
"0d626f03-d962-4328-a609-7f7e1620b9c2",2018-04-27,euromillions,2018,Friday,"{12,24,40,41,46}","{5,12}",2025-04-18 16:03:52.920
"88e9a297-0356-44b7-9918-e4f87c11789a",2018-04-24,euromillions,2018,Tuesday,"{20,23,28,30,44}","{3,7}",2025-04-18 16:03:56.550
da939e6f-1469-4b8f-b8f5-77f6382cff84,2018-04-20,euromillions,2018,Friday,"{3,16,25,39,44}","{7,11}",2025-04-18 16:03:59.671
"5812ed87-b05b-40cd-9d22-5893df62a4ea",2018-04-17,euromillions,2018,Tuesday,"{15,27,33,39,50}","{4,6}",2025-04-18 16:04:02.582
"9444c7cf-3c95-45fa-aa93-21f2804a99ec",2018-04-13,euromillions,2018,Friday,"{5,25,34,48,50}","{6,7}",2025-04-18 16:04:07.281
"63ba4138-2a1c-46fa-98ac-1e360ef39e40",2018-04-10,euromillions,2018,Tuesday,"{14,27,39,46,48}","{11,12}",2025-04-18 16:04:11.646
"9ac144f8-2f8a-477f-bf3a-1aeb22c63904",2018-04-06,euromillions,2018,Friday,"{1,29,33,45,47}","{4,8}",2025-04-18 16:04:14.773
"37fdd9cb-0f4d-4b2e-b832-16af974fac9e",2018-04-03,euromillions,2018,Tuesday,"{3,8,16,40,43}","{5,8}",2025-04-18 16:04:17.625
"6fb2d832-6700-40e5-bf7f-1b590eb7411e",2018-03-30,euromillions,2018,Friday,"{12,17,28,35,47}","{7,11}",2025-04-18 16:04:20.652
"8c044757-b92c-4b31-89e3-35e72f20ccc0",2018-03-27,euromillions,2018,Tuesday,"{17,20,23,40,46}","{9,10}",2025-04-18 16:04:24.957
"7b780bd1-6c4a-4ebf-8bc7-4ab878cdc8cb",2018-03-23,euromillions,2018,Friday,"{5,7,11,46,50}","{8,11}",2025-04-18 16:04:28.029
"9a6f3df6-e327-4670-ae59-d0be6675b659",2018-03-20,euromillions,2018,Tuesday,"{26,29,37,39,44}","{9,11}",2025-04-18 16:04:31.150
"9a45f89e-3696-4111-8f98-1859096226b7",2018-03-16,euromillions,2018,Friday,"{4,17,24,27,31}","{10,11}",2025-04-18 16:04:34.495
b8e01dca-f387-4350-9f5a-640f7e79ca67,2018-03-13,euromillions,2018,Tuesday,"{9,11,13,33,49}","{6,12}",2025-04-18 16:04:38.670
"4116cfff-2fa5-40e6-8aaf-f677d87a4916",2018-03-09,euromillions,2018,Friday,"{9,14,21,32,44}","{1,12}",2025-04-18 16:04:43.584
c50d6864-4af1-4960-8b78-6a8df53286b1,2018-03-06,euromillions,2018,Tuesday,"{15,20,26,31,44}","{2,9}",2025-04-18 16:04:48.684
"355a0fe7-6745-4eb6-b853-9534d0331a0a",2018-03-02,euromillions,2018,Friday,"{2,7,34,45,48}","{1,12}",2025-04-18 16:04:51.294
a4d5c66a-458d-46d7-8b76-a9da704b284d,2018-02-27,euromillions,2018,Tuesday,"{3,31,41,48,50}","{8,11}",2025-04-18 16:04:55.265
"002c6864-f45b-4c8d-885d-e018ce89a869",2018-02-23,euromillions,2018,Friday,"{10,17,18,28,47}","{3,7}",2025-04-18 16:04:59.569
"344a1b21-77cb-4cb3-a57b-13854a0e7176",2018-02-20,euromillions,2018,Tuesday,"{6,14,19,25,29}","{5,11}",2025-04-18 16:05:02.668
"5a91f223-8612-46c8-bae5-181b425748ff",2018-02-16,euromillions,2018,Friday,"{10,12,23,32,50}","{4,10}",2025-04-18 16:05:05.408
e2849c67-e95a-4de7-9a54-2c97cbedc480,2018-02-13,euromillions,2018,Tuesday,"{10,13,17,21,44}","{1,10}",2025-04-18 16:05:10.079
"893f1e88-a0a4-4a10-869c-91d9204d2331",2018-02-09,euromillions,2018,Friday,"{22,31,36,38,44}","{1,11}",2025-04-18 16:07:03.335
ef536f00-35dd-4b73-a86f-22abdbd95e48,2018-02-06,euromillions,2018,Tuesday,"{8,17,28,34,38}","{6,12}",2025-04-18 16:07:07.210
bd521719-433a-4456-835a-dc896ff23f2e,2018-02-02,euromillions,2018,Friday,"{14,34,36,39,48}","{2,3}",2025-04-18 16:07:11.227
b6d06f6f-e2f7-44c4-a2fb-3ec39229094c,2018-01-30,euromillions,2018,Tuesday,"{11,15,21,27,35}","{4,5}",2025-04-18 16:07:14.145
"33fbc54c-e8a4-4dbc-96a1-195bfbe5aa29",2018-01-26,euromillions,2018,Friday,"{6,15,24,28,48}","{4,9}",2025-04-18 16:07:17.726
a46da67c-2818-4ca9-a481-9fef244f817e,2018-01-23,euromillions,2018,Tuesday,"{5,8,9,23,24}","{7,8}",2025-04-18 16:07:20.436
"1c95524c-c8f9-43c9-ab53-0164cfa19371",2018-01-19,euromillions,2018,Friday,"{3,8,17,44,50}","{2,7}",2025-04-18 16:07:24.033
"0a9933b5-a29e-4c01-832c-fd6e8965cc19",2018-01-16,euromillions,2018,Tuesday,"{20,23,31,34,46}","{3,12}",2025-04-18 16:07:26.692
"212e786b-7fc1-4d44-83d6-185812acd7a9",2018-01-12,euromillions,2018,Friday,"{13,21,23,30,45}","{4,6}",2025-04-18 16:07:29.326
ce0cadec-7e56-4bb7-b02c-a14d7b5e26e7,2018-01-09,euromillions,2018,Tuesday,"{6,12,15,38,49}","{2,9}",2025-04-18 16:07:33.716
"6e747406-40de-4e08-be2a-29d03a508df9",2018-01-05,euromillions,2018,Friday,"{2,5,20,38,41}","{4,8}",2025-04-18 16:07:36.753
"38115ee7-71ec-4515-9c7a-006d0c4341fb",2018-01-02,euromillions,2018,Tuesday,"{10,20,21,28,48}","{1,8}",2025-04-18 16:07:39.272
e889abe3-4d31-418c-814d-ceed5216faee,2017-12-29,euromillions,2017,Friday,"{4,8,22,23,48}","{1,12}",2025-04-18 16:07:43.847
ad888b89-34ba-45be-895a-eae66b72ad36,2017-12-26,euromillions,2017,Tuesday,"{4,17,30,43,44}","{2,10}",2025-04-18 16:07:46.544
b9821959-d8df-47dd-ad54-e68df90b76aa,2017-12-22,euromillions,2017,Friday,"{5,24,30,31,43}","{3,6}",2025-04-18 16:07:50.006
"87843cb7-7f91-49d1-bf78-1512384131f5",2017-12-19,euromillions,2017,Tuesday,"{8,15,30,38,46}","{4,7}",2025-04-18 16:07:53.353
"234c2355-4828-4697-9b6f-e0b96c781c8f",2017-12-15,euromillions,2017,Friday,"{25,30,31,42,50}","{2,11}",2025-04-18 16:07:55.990
cb40121c-a206-4453-b7de-236accdcd6c3,2017-12-12,euromillions,2017,Tuesday,"{20,37,39,44,50}","{4,8}",2025-04-18 16:07:58.238
baa62c75-ce47-4901-8093-5fa49da7014d,2017-12-08,euromillions,2017,Friday,"{4,22,30,32,34}","{3,4}",2025-04-18 16:08:02.550
dad2abb0-0f79-4c48-88e6-a1551611c235,2017-12-05,euromillions,2017,Tuesday,"{11,36,43,44,48}","{2,7}",2025-04-18 16:08:07.629
"07bdf825-759a-429f-bd19-8945cf5148ce",2017-12-01,euromillions,2017,Friday,"{5,24,29,35,46}","{11,12}",2025-04-18 16:08:10.031
ba826cb0-d2c9-4167-99c7-3d920c032482,2017-11-28,euromillions,2017,Tuesday,"{1,6,12,18,42}","{2,7}",2025-04-18 16:08:14.037
b9545ef1-f0ef-4144-a177-6bf20cce9d9e,2017-11-24,euromillions,2017,Friday,"{19,24,28,30,50}","{3,10}",2025-04-18 16:08:19.256
aa853454-88d8-4771-a51c-6f850263f24a,2017-11-21,euromillions,2017,Tuesday,"{2,10,14,28,31}","{5,7}",2025-04-18 16:08:24.378
"3ab6b38c-abc4-4240-a15a-d6655c7ebaf4",2017-11-17,euromillions,2017,Friday,"{20,26,35,36,42}","{5,12}",2025-04-18 16:08:26.730
"586a360e-4bf5-4273-a0e5-014b0483a16c",2017-11-14,euromillions,2017,Tuesday,"{14,16,39,40,41}","{8,10}",2025-04-18 16:09:33.379
"3246bc3f-ecaa-4303-bc3a-7eb83aba2b6e",2017-11-10,euromillions,2017,Friday,"{13,22,29,36,37}","{1,9}",2025-04-18 16:09:37.846
a5235987-96f6-4a06-b1bc-d98c37bc5aaf,2017-11-07,euromillions,2017,Tuesday,"{7,19,20,37,41}","{2,12}",2025-04-18 16:09:40.867
f0b86761-5ce5-43d2-bcd1-c42ef7267a96,2017-11-03,euromillions,2017,Friday,"{5,12,17,33,41}","{4,9}",2025-04-18 16:09:44.483
"1d86ee7c-fc0d-4716-aad2-e5b345b0de28",2017-10-31,euromillions,2017,Tuesday,"{1,12,36,43,46}","{3,5}",2025-04-18 16:09:47.258
cdaab1ec-6ca9-4dee-aa9d-d2cf546ea828,2017-10-27,euromillions,2017,Friday,"{3,16,23,32,39}","{1,4}",2025-04-18 16:09:55.871
"8f23fd13-4086-4037-bbe6-909ac2c119d3",2017-10-24,euromillions,2017,Tuesday,"{9,11,13,27,33}","{7,10}",2025-04-18 16:09:59.637
"9206feb3-2973-435d-b46b-fe82753947dd",2017-10-20,euromillions,2017,Friday,"{4,17,23,27,30}","{3,8}",2025-04-18 16:10:04.328
d1d08658-ef1f-40f1-9a05-681a29472ec9,2017-10-17,euromillions,2017,Tuesday,"{13,17,19,26,36}","{2,3}",2025-04-18 16:10:07.159
cb3bf1b2-eeea-4745-9dd1-8154e9236947,2017-10-13,euromillions,2017,Friday,"{23,29,37,45,50}","{5,11}",2025-04-18 16:10:12.105
"10c768a0-68fe-4b38-bbec-7496ca2e8522",2017-10-10,euromillions,2017,Tuesday,"{4,21,34,36,37}","{3,6}",2025-04-18 16:10:16.462
"3853135e-02e3-455e-a8bb-45b14a372ab7",2017-10-06,euromillions,2017,Friday,"{1,9,15,19,25}","{1,7}",2025-04-18 16:10:21.208
"96a4db95-1838-408f-9e40-67fdda7f7648",2017-10-03,euromillions,2017,Tuesday,"{6,24,32,48,50}","{1,5}",2025-04-18 16:10:28.456
"6297a81b-5519-4528-b960-8ca95d2960eb",2017-09-29,euromillions,2017,Friday,"{7,18,19,32,48}","{3,7}",2025-04-18 16:10:31.407
f30fcbe2-d74e-4e19-b854-ea890f65529b,2017-09-26,euromillions,2017,Tuesday,"{1,29,40,41,48}","{6,12}",2025-04-18 16:10:35.299
"11cba317-d09e-466c-872e-e5e1879f14fc",2017-09-22,euromillions,2017,Friday,"{6,11,31,39,42}","{1,3}",2025-04-18 16:10:40.687
"3d2d9da3-a017-4fd1-abdc-58a17e2d7027",2017-09-19,euromillions,2017,Tuesday,"{1,8,21,30,45}","{2,3}",2025-04-18 16:10:43.749
e445b583-efbc-4c8a-969d-34a326060c7d,2017-09-15,euromillions,2017,Friday,"{13,18,37,44,49}","{9,12}",2025-04-18 16:10:46.997
cdf405a1-8211-4557-b2e5-569c86f23701,2017-09-12,euromillions,2017,Tuesday,"{10,17,27,29,35}","{4,11}",2025-04-18 16:10:50.092
"64932dca-63ff-4cd1-8f77-8ae21508ad89",2017-09-08,euromillions,2017,Friday,"{9,24,42,47,49}","{1,5}",2025-04-18 16:10:59.580
ddfd2363-4509-406b-be0a-5b7bb75ace87,2017-09-05,euromillions,2017,Tuesday,"{6,9,18,28,29}","{1,9}",2025-04-18 16:11:04.672
"8d44bd47-722f-4645-b9ab-dfc4aa66ef34",2017-09-01,euromillions,2017,Friday,"{3,7,8,14,49}","{5,8}",2025-04-18 16:11:14.568
"14960c51-f847-46e3-96f2-a923b3ae500c",2017-08-29,euromillions,2017,Tuesday,"{4,12,15,32,38}","{1,5}",2025-04-18 16:11:19.144
f740a6c7-21e5-4678-869d-3af700419199,2017-08-25,euromillions,2017,Friday,"{1,5,7,15,47}","{9,12}",2025-04-18 16:11:30.053
e03026ff-dbe3-40eb-bcf5-2a3cfb4ac6c2,2017-08-22,euromillions,2017,Tuesday,"{3,10,12,17,27}","{3,5}",2025-04-18 16:11:46.018
d640e67f-0eee-4995-8296-5ad73838d1b9,2017-08-18,euromillions,2017,Friday,"{2,24,39,42,45}","{2,8}",2025-04-18 16:12:56.715
"4273f89c-826c-43a1-b055-8ace18380946",2017-08-15,euromillions,2017,Tuesday,"{10,14,30,35,46}","{4,10}",2025-04-18 16:12:59.119
f701a739-84a6-45b2-b8aa-24063f36978e,2017-08-11,euromillions,2017,Friday,"{18,28,39,46,48}","{5,12}",2025-04-18 16:13:03.493
"869b6346-208a-4432-8865-db78fd28ba4a",2017-08-08,euromillions,2017,Tuesday,"{15,25,26,40,41}","{4,5}",2025-04-18 16:13:06.808
ddcefde2-8b5e-45f2-9539-68c7f9622adf,2017-08-04,euromillions,2017,Friday,"{29,30,36,40,41}","{2,9}",2025-04-18 16:13:09.398
b7bfe907-d884-4ca9-a20d-95e02207f714,2017-08-01,euromillions,2017,Tuesday,"{14,21,24,29,30}","{8,10}",2025-04-18 16:13:14.614
cffefe2d-1077-417b-847e-4629d2baa968,2017-07-28,euromillions,2017,Friday,"{5,9,29,31,41}","{2,4}",2025-04-18 16:13:17.864
"0560668a-6e3b-449d-bed8-6305a9b81b93",2017-07-25,euromillions,2017,Tuesday,"{12,14,43,44,48}","{2,11}",2025-04-18 16:13:22.853
b1fab179-2db3-405a-9422-773ff4270465,2017-07-21,euromillions,2017,Friday,"{1,8,9,26,49}","{5,9}",2025-04-18 16:13:26.334
b4c34fb1-c864-4054-a891-c30f28c5d92b,2017-07-18,euromillions,2017,Tuesday,"{1,25,27,41,45}","{5,7}",2025-04-18 16:13:28.653
dd213b5f-bb50-4bd7-ba0f-169d7fa11a2d,2017-07-14,euromillions,2017,Friday,"{11,14,20,21,47}","{7,10}",2025-04-18 16:13:32.809
"8cbdf0db-94c6-4568-a9d5-89feb9298979",2017-07-11,euromillions,2017,Tuesday,"{14,22,26,42,50}","{8,10}",2025-04-18 16:13:35.085
a9751b62-127f-4083-a3af-ed35d29658b9,2017-07-07,euromillions,2017,Friday,"{11,20,35,37,45}","{3,6}",2025-04-18 16:13:39.831
fbf27498-2f1a-4173-9a59-f8587c682706,2017-07-04,euromillions,2017,Tuesday,"{10,22,25,37,49}","{5,8}",2025-04-18 16:13:43.699
"4c13a5d3-3c7e-4fcd-9b27-a429aca43bad",2017-06-30,euromillions,2017,Friday,"{17,35,39,47,50}","{6,8}",2025-04-18 16:13:46.178
d1e8c2e0-cb2d-4466-b9d7-7dc749e0056e,2017-06-27,euromillions,2017,Tuesday,"{9,17,21,28,45}","{1,3}",2025-04-18 16:13:49.584
a178e956-9964-481f-86a4-0c2f144a3fa6,2017-06-23,euromillions,2017,Friday,"{3,4,21,31,38}","{3,7}",2025-04-18 16:13:53.495
a1e60701-4cdd-47d7-9d45-53d20344210f,2017-06-20,euromillions,2017,Tuesday,"{11,18,26,43,44}","{8,10}",2025-04-18 16:13:55.936
"27b76076-f272-4126-a85c-ac39d9506daf",2017-06-16,euromillions,2017,Friday,"{15,17,38,41,42}","{9,12}",2025-04-18 16:13:59.880
"6b1ad64b-e9ac-48f0-bb60-f0db7340181c",2017-06-13,euromillions,2017,Tuesday,"{3,12,22,27,49}","{4,11}",2025-04-18 16:14:02.760
d05b7330-fafa-4b9d-b6c5-db909acdc74a,2017-06-09,euromillions,2017,Friday,"{9,20,27,39,43}","{10,11}",2025-04-18 16:14:05.289
d0771c4c-279b-4ac9-ac94-0394d8f8e350,2017-06-06,euromillions,2017,Tuesday,"{20,22,25,37,40}","{3,7}",2025-04-18 16:14:09.639
"20a2ea45-1cbf-40f7-83b2-2c5611850e18",2017-06-02,euromillions,2017,Friday,"{8,10,24,33,42}","{3,9}",2025-04-18 16:14:12.601
"80b81753-9a07-442c-8114-55fa26547617",2017-05-30,euromillions,2017,Tuesday,"{7,12,27,38,48}","{6,9}",2025-04-18 16:14:16.359
e59b246b-0bbc-4769-85a1-2955c8c4c2e1,2017-05-26,euromillions,2017,Friday,"{5,7,26,36,39}","{2,10}",2025-04-18 16:14:18.804
e4aa3a65-3a5e-4185-93e9-4d8ad117c928,2017-05-23,euromillions,2017,Tuesday,"{8,15,25,27,42}","{1,4}",2025-04-18 16:15:13.063
bd0b0a41-0d36-43a6-a9b9-99c914d15802,2017-05-19,euromillions,2017,Friday,"{9,11,12,19,30}","{4,9}",2025-04-18 16:15:16.097
"0c41226f-25d0-4c23-ba31-5005f218d0a6",2017-05-16,euromillions,2017,Tuesday,"{8,11,15,20,30}","{3,8}",2025-04-18 16:15:21.112
f84ff533-0634-4c21-91bb-ee3305145c75,2017-05-12,euromillions,2017,Friday,"{2,20,28,29,44}","{3,9}",2025-04-18 16:15:25.074
"2a6a70de-0d5d-46f4-9592-b9b09c77ec2f",2017-05-09,euromillions,2017,Tuesday,"{8,12,16,22,26}","{6,7}",2025-04-18 16:15:28.238
"45730fcc-df38-4826-be6f-63ce8a315a05",2017-05-05,euromillions,2017,Friday,"{3,7,30,35,43}","{1,3}",2025-04-18 16:15:31.322
d330afd4-a2e5-4b01-ae46-e6a014c54ea0,2017-05-02,euromillions,2017,Tuesday,"{6,19,23,25,27}","{11,12}",2025-04-18 16:15:36.428
"9b8a2b6f-92a5-4aa9-8025-59f0a719369e",2017-04-28,euromillions,2017,Friday,"{14,20,25,30,39}","{2,8}",2025-04-18 16:15:40.361
d2999cf5-7934-4769-87d9-0eb7ddea4763,2017-04-25,euromillions,2017,Tuesday,"{9,11,19,32,43}","{3,9}",2025-04-18 16:15:44.716
"9a6735f4-7078-4af6-a771-3c92238c39f1",2017-04-21,euromillions,2017,Friday,"{2,13,16,22,49}","{4,5}",2025-04-18 16:15:49.296
da66e7ee-5432-4d77-9c11-2619e75d9f25,2017-04-18,euromillions,2017,Tuesday,"{17,22,31,38,45}","{5,12}",2025-04-18 16:15:53.393
eb6f24e5-8262-4d0f-8448-0215bf999704,2017-04-14,euromillions,2017,Friday,"{4,14,20,23,33}","{6,10}",2025-04-18 16:15:58.313
cb6ba4ee-66a8-41a1-9e97-f42a37715052,2017-04-11,euromillions,2017,Tuesday,"{5,21,22,31,49}","{2,8}",2025-04-18 16:16:02.298
f71da9ad-2167-454e-91f6-5dc9e292acb5,2017-04-07,euromillions,2017,Friday,"{2,10,19,35,50}","{6,7}",2025-04-18 16:16:05.140
f302754c-1d3a-4902-a91a-6e2aa6f55ece,2017-04-04,euromillions,2017,Tuesday,"{1,9,24,33,34}","{2,6}",2025-04-18 16:16:09.247
e82749c9-3c9f-4e18-b519-440578fb53f8,2017-03-31,euromillions,2017,Friday,"{17,24,26,28,45}","{4,12}",2025-04-18 16:16:12.291
"16e0945b-eeb4-45a3-8199-2d9d5a327dd0",2017-03-28,euromillions,2017,Tuesday,"{9,13,31,33,46}","{6,10}",2025-04-18 16:16:16.776
d2f189c8-1553-4b8e-8752-74472d2280bb,2017-03-24,euromillions,2017,Friday,"{2,17,21,27,34}","{5,9}",2025-04-18 16:16:21.345
"85c8f6b4-81d6-414b-bd5d-8dd3a0785966",2017-03-21,euromillions,2017,Tuesday,"{1,20,23,44,47}","{4,11}",2025-04-18 16:16:25.904
"9f231918-7a19-4c48-bfec-0792e1fd9656",2017-03-17,euromillions,2017,Friday,"{6,10,19,29,36}","{3,9}",2025-04-18 16:16:29.524
"0189c6f3-d12d-4900-b41b-fe54036447f9",2017-03-14,euromillions,2017,Tuesday,"{3,5,21,36,44}","{3,6}",2025-04-18 16:16:33.310
"63efd596-695d-4f09-a839-a96b41749bf1",2017-03-10,euromillions,2017,Friday,"{31,36,38,47,49}","{8,11}",2025-04-18 16:16:37.352
"4a7a3205-7b08-480d-89e0-59b428aabefc",2017-03-07,euromillions,2017,Tuesday,"{6,37,41,48,50}","{4,5}",2025-04-18 16:16:40.459
"05c705f5-9c94-43d9-9ef1-1f89ffa79ef4",2017-03-03,euromillions,2017,Friday,"{2,11,29,30,47}","{1,12}",2025-04-18 16:16:43.704
"6a4af5dc-34b0-4016-97e5-c5d754a4d1b2",2017-02-28,euromillions,2017,Tuesday,"{10,20,31,35,42}","{2,12}",2025-04-18 16:16:48.041
"739b0ac2-c499-4da2-b4df-60ace88b70f0",2017-02-24,euromillions,2017,Friday,"{2,4,13,22,43}","{8,9}",2025-04-18 16:18:11.339
a803fcbb-7785-4132-88a7-2642d90c5ef3,2017-02-21,euromillions,2017,Tuesday,"{13,19,41,45,49}","{3,4}",2025-04-18 16:18:16.040
a6329a62-7ca6-45ac-9a2e-c752a6900343,2017-02-17,euromillions,2017,Friday,"{19,25,33,36,48}","{2,9}",2025-04-18 16:18:18.739
"7e664469-170b-4695-8407-a01643b4143c",2017-02-14,euromillions,2017,Tuesday,"{2,10,24,40,44}","{3,10}",2025-04-18 16:18:21.449
"95536ed8-f935-4b65-97c6-2f3b039015b6",2017-02-10,euromillions,2017,Friday,"{7,21,26,35,43}","{2,9}",2025-04-18 16:18:25.913
d7870fc0-0b8d-4d0b-83bb-de66fa0ff0f1,2017-02-07,euromillions,2017,Tuesday,"{4,10,31,38,44}","{8,10}",2025-04-18 16:18:30.224
e3927c0c-0a8f-43fe-bc6d-51aad4046cd1,2017-02-03,euromillions,2017,Friday,"{3,4,15,46,50}","{5,9}",2025-04-18 16:18:34.763
e200b651-ba2d-406a-9996-531ed27f087f,2017-01-31,euromillions,2017,Tuesday,"{3,4,17,23,44}","{6,9}",2025-04-18 16:18:37.417
e6143a1b-a798-4ff2-a2e9-66daf609a97a,2017-01-27,euromillions,2017,Friday,"{17,20,28,45,48}","{5,9}",2025-04-18 16:18:40.242
"0d616028-018e-433c-ae6b-7cf761d51c6e",2017-01-24,euromillions,2017,Tuesday,"{1,5,7,17,23}","{3,8}",2025-04-18 16:18:43.203
f7c2773b-e5ce-4eb3-9ad6-205287d3bcb5,2017-01-20,euromillions,2017,Friday,"{10,17,27,31,49}","{3,5}",2025-04-18 16:18:48.219
fe627b75-3b0f-4a73-adb5-8b2e7dc52bfe,2017-01-17,euromillions,2017,Tuesday,"{4,16,25,43,47}","{2,10}",2025-04-18 16:18:50.930
"4e93209b-057c-4dfb-93b3-ecceee6d32bf",2017-01-13,euromillions,2017,Friday,"{3,7,16,26,50}","{4,7}",2025-04-18 16:18:55.025
"632b176f-62d6-417c-80b0-e9c6e84376e0",2017-01-10,euromillions,2017,Tuesday,"{2,11,29,35,44}","{4,9}",2025-04-18 16:18:59.113
fcda7cd1-635e-4209-aa01-58e9a1345f59,2017-01-06,euromillions,2017,Friday,"{10,14,18,21,49}","{9,11}",2025-04-18 16:19:02.697
d89ada43-e2ac-44d3-a292-c727090ed1de,2017-01-03,euromillions,2017,Tuesday,"{19,23,27,34,49}","{1,11}",2025-04-18 16:19:06.780
"0622e3ab-e29f-4350-a94c-5c060575c868",2016-12-30,euromillions,2016,Friday,"{8,10,22,29,47}","{1,3}",2025-04-18 16:19:10.997
"08db6077-71c2-4d51-bf8d-7cf8eb9ea63f",2016-12-27,euromillions,2016,Tuesday,"{3,22,25,32,39}","{7,12}",2025-04-18 16:19:15.267
"3c28fe34-92f7-4cd9-a2b7-ae6f5ced5632",2016-12-23,euromillions,2016,Friday,"{4,16,20,39,46}","{2,5}",2025-04-18 16:19:18.542
c07d9c14-62dd-401a-a92d-095e94f85b41,2016-12-20,euromillions,2016,Tuesday,"{13,15,17,21,27}","{2,3}",2025-04-18 16:19:23.357
c6690466-f7e8-4064-b5f4-38f09d67b708,2016-12-16,euromillions,2016,Friday,"{6,10,30,41,45}","{4,11}",2025-04-18 16:19:26.763
"8ebbabdf-ca72-4cb3-8fb0-63e650a649f2",2016-12-13,euromillions,2016,Tuesday,"{14,28,29,48,50}","{2,8}",2025-04-18 16:19:31.195
"5ff75f9a-1327-41ff-bd1d-71ffb5bf80f4",2016-12-09,euromillions,2016,Friday,"{6,12,28,37,40}","{1,5}",2025-04-18 16:19:35.680
"0d0f8a8e-2657-4656-87e4-d52da2278b31",2016-12-06,euromillions,2016,Tuesday,"{1,7,11,27,45}","{4,9}",2025-04-18 16:19:38.363
b3d3caa3-3b47-4653-b9bd-fa47e7432d2c,2016-12-02,euromillions,2016,Friday,"{6,11,23,31,32}","{2,12}",2025-04-18 16:19:42.746
"830b8130-c7d8-4e11-94b5-55e7d88ccba2",2016-11-29,euromillions,2016,Tuesday,"{21,26,27,28,38}","{9,11}",2025-04-18 16:21:30.031
"6b2ec8ce-69de-4610-bf48-8b49ad27a0f7",2016-11-25,euromillions,2016,Friday,"{5,11,17,23,28}","{10,11}",2025-04-18 16:21:33.406
"8a3c082e-5114-45b0-9a85-70e83402eb15",2016-11-22,euromillions,2016,Tuesday,"{5,10,33,34,47}","{2,10}",2025-04-18 16:21:37.955
"8261bbf2-2456-46a1-9be3-8104ecb1e2f8",2016-11-18,euromillions,2016,Friday,"{3,12,27,32,47}","{6,8}",2025-04-18 16:21:42.835
"4c132ee4-402f-4ebb-9de4-45dec72dd4ec",2016-11-15,euromillions,2016,Tuesday,"{7,15,36,42,48}","{3,7}",2025-04-18 16:21:47.608
e370e953-81c6-42ee-aa28-4d8b5cc68edc,2016-11-11,euromillions,2016,Friday,"{3,22,23,38,49}","{2,9}",2025-04-18 16:21:52.385
ad3e3894-8436-4386-8fbd-5ab6fe696d2e,2016-11-08,euromillions,2016,Tuesday,"{5,9,47,49,50}","{8,9}",2025-04-18 16:21:56.921
"3deeaa6c-b115-4665-a3f1-b5b2a9912bdb",2016-11-04,euromillions,2016,Friday,"{7,11,12,44,48}","{3,7}",2025-04-18 16:22:01.949
"2d44c846-a4a1-4034-8c2f-700717ad1386",2016-11-01,euromillions,2016,Tuesday,"{6,10,20,29,37}","{1,9}",2025-04-18 16:22:07.041
cf4b223a-83ce-45a6-bd6c-6e1b3ef1fb16,2016-10-28,euromillions,2016,Friday,"{10,16,19,23,43}","{2,8}",2025-04-18 16:22:12.160
e2ef50be-92e7-4bd5-b486-30b98594c74e,2016-10-25,euromillions,2016,Tuesday,"{3,15,20,21,28}","{1,5}",2025-04-18 16:22:18.154
"39c59598-1faa-4e76-a1e9-66da07ddea71",2016-10-21,euromillions,2016,Friday,"{9,20,23,44,48}","{8,10}",2025-04-18 16:22:23.663
